315.213|194.843|10.9715|     76|
188.018|350.183|10.3715|    198|
19.8848|398.645|9.92643|    325|
257.324| 249.11|9.33473|    267|
64.6497|440.339|10.5012|    101|
334.193|146.215|10.3876|    135|
   12.8|80.2435|9.84207|    124|
123.927|185.661|9.99702|    208|
376.448|390.648|10.7397|    310|
 410.63|375.766|9.98241|    262|
72.4761|200.498|9.56018|    119|
 235.14|399.061|10.4137|    171|
410.967|235.837| 9.6351|    339|
295.137|61.0566|10.2306|     59|
 107.75|211.072|9.96232|    354|
52.5391|226.124|9.44391|    221|
269.661|283.053| 9.2892|    311|
107.734|67.0509|10.8549|    248|
68.1082|233.938|9.14579|    288|
293.866|39.9143|10.0629|    146|
169.969|107.115|10.6896|    113|
343.998|124.449|9.41761|     14|
90.7647|304.078|10.2122|    264|
70.9275|  235.4|10.8396|    152|
432.994|304.241|10.5888|    331|
295.862|250.067|10.2684|    340|
263.096|303.555|9.66392|    288|
173.094| 77.757|9.67046|    218|
245.231|297.696|9.26011|    341|
364.296|156.429|9.94704|    357|
135.825|227.616|9.71033|     28|
161.536|53.0381|9.31751|    214|
260.357|463.307| 10.586|    222|
431.229|10.9672|10.1148|    250|
 421.84|319.148|10.5018|    359|
108.949|280.512|9.63235|    170|
373.288|335.086|10.3298|    106|
439.944|257.425|10.8669|    185|
106.996|457.989|9.10177|    137|
248.467|79.3717|10.6982|    219|
 165.36|57.8194|9.61358|    331|
151.325|33.7178|9.71869|    247|
105.283|104.932|9.56475|    340|
47.6639|278.483|10.3838|    325|
109.729|256.256|9.41445|    237|
179.106|92.9238|10.3873|    346|
5.22563|309.977|9.01019|    172|
 2.4778|230.679|9.40048|     17|
67.8623| 36.894|10.2918|    208|
394.044|126.975|9.04414|    126|
443.338|242.741|10.8337|     67|
405.333|316.275|9.43223|    200|
284.447|325.312|10.9198|    166|
202.394|449.844|10.2655|    312|
308.057|77.9163|10.7818|     70|
487.559|262.202|9.55911|    321|
156.877|324.924|10.3394|     51|
243.107|41.7711|10.7352|    280|
429.455|402.738|9.21964|    105|
123.086|271.873|9.84056|    192|
127.065|339.146|10.1396|    214|
447.456|305.194|9.92337|    135|
274.752|404.658|10.6841|    184|
399.289|364.832|9.17954|     97|
459.718|327.777|10.2547|    289|
188.908|56.9839|10.3052|    235|
498.009|218.533|10.7121|    302|
32.1412|434.251|9.50454|    259|
328.261|315.143|  9.805|    154|
379.827|423.326|9.14522|     86|
131.486|192.241|9.88016|    139|
484.403|201.136|10.5423|     26|
135.123|125.138|9.16912|     49|
109.157|27.5135|9.74584|     78|
 388.05|291.069|9.19963|     28|
390.568|385.526|10.3563|    343|
98.7702|228.017|9.45314|    157|
110.681| 293.67|9.82425|    164|
21.0286|428.176|10.0575|    279|
239.883|442.065|9.88386|    108|
414.044|390.647|9.39037|    334|
183.135|307.692|10.4197|     66|
436.109|62.7128|9.79022|     93|
468.474|212.886|9.73945|    114|
98.7932|216.953|10.4942|    190|
490.141|35.2758|9.71363|    204|
350.253|416.311|9.31257|    348|
 348.79|372.526|9.94702|     80|
304.935|370.534|10.2182|    289|
205.187|90.8114|9.78276|    256|
  157.1|264.421|10.2021|    226|
414.734|357.734|9.17691|    150|
198.232|470.627|9.46517|     78|
388.856|474.644|10.0474|    162|
444.661|311.277|10.7185|     94|
451.967|273.754|10.8559|    159|
196.541|455.629|10.6018|    332|
454.425|30.6823| 9.4827|    345|
417.962| 428.47|10.0334|    231|
85.9674|50.4212|10.1193|    204|
401.415|422.918|10.8429|     30|
276.142| 353.66|9.74127|    222|
109.743|136.947|9.29257|    225|
363.476|111.112|10.1445|    234|
34.7685|206.785|10.5107|     39|
453.129|435.059| 9.3888|     52|
381.366|8.28317| 10.387|    232|
206.916|355.581|9.66589|    231|
309.577|409.024|10.7281|    341|
447.856|464.357|9.41077|     22|
443.647|26.1063|10.6928|    239|
268.913|93.7465|10.2984|    150|
83.4767| 359.33|9.30671|     31|
338.417|438.192|9.16787|    197|
13.4483|257.644|9.56003|    321|
 29.642|376.529| 9.5787|     98|
128.511|388.892|10.7527|     54|
88.3584|37.6182|9.89196|    309|
 187.71|129.201|9.16123|    328|
332.906|27.0481|10.8249|    357|
31.2617|366.732|9.80016|    251|
220.814|26.9608|9.80313|    155|
375.868| 93.113|9.75159|     52|
483.809|214.086|9.49419|    239|
49.7008|10.2375|9.24708|    195|
12.9742|271.822|10.7142|      3|
425.827|369.028|10.6893|     59|
 177.12|378.164|9.38099|    226|
371.024|121.916|10.7567|    329|
 393.53|41.8223|9.66145|     98|
376.972| 467.91|9.20591|    160|
170.016|78.9372|10.0553|     93|
17.7256|31.3837|9.65766|    314|
474.918|187.721|9.18783|     83|
 184.79|402.333| 9.5872|     80|
441.262|473.181|9.46784|    216|
447.546|338.689|9.86424|    111|
20.1697|156.547|10.2606|    249|
138.853|174.259|9.07528|      8|
252.743|263.779|9.78828|    352|
134.829| 118.82|10.6861|    229|
287.994|307.268|10.0658|     22|
189.881|68.2525|9.21287|     62|
232.114|423.545|10.5414|    335|
482.335|144.016|9.59655|    349|
21.4771|453.315|9.65588|      1|
333.018|468.018|10.6559|    286|
468.535|398.846|9.39094|    205|
148.002|431.868|9.20354|    235|
53.9624| 364.63|9.89123|    283|
222.993|67.8582|10.4297|    209|
353.811|338.335|9.63218|    175|
121.242|116.129|9.15757|     48|
45.2654| 468.26|10.7315|     90|
452.643|428.111|10.3892|     47|
479.387|462.983|9.64464|     18|
75.8375|179.208|9.95689|     11|
202.361|431.308|9.85794|      3|
405.676| 312.39|10.1615|    358|
461.366|23.1903|9.45764|    242|
 222.08|269.494|10.3532|    318|
18.6178|103.318|10.5212|    152|
 42.222|234.022|9.37798|    333|
206.123|60.3119|10.8478|     54|
270.621|223.442| 9.7671|    251|
108.673|237.373|10.6068|     59|
188.088| 148.63|10.1184|    197|
 132.54|198.066|10.7903|     81|
 181.03|150.202|9.71743|    171|
  42.43|109.976|10.8548|    151|
312.981|472.981|10.5265|    162|
465.224|163.226|9.97969|    226|
455.425|45.3987|10.2148|    107|
357.162|499.514|10.7404|    301|
224.951|149.022| 10.464|    179|
379.938|22.2106|9.22445|      1|
60.6108|146.545|10.2463|    248|
14.6867|215.386| 9.7103|    164|
335.772|400.947|10.5307|    193|
329.325|316.633|9.74403|     56|
10.8063|489.027|9.90828|      5|
6.77394|123.476|9.50122|     52|
226.803|348.357|10.2221|    218|
437.471|439.181|10.1181|     67|
342.021|67.3911|10.8875|    347|
250.572|129.202|10.1628|      6|
 350.49|449.246|9.44974|     20|
456.994|34.2169|10.8866|    157|
460.874|454.476|10.7793|    259|
231.049|352.545|10.2938|    181|
75.1343|115.158|10.8631|      2|
 52.968| 113.32|10.6957|    186|
22.8166|355.659|9.55532|      1|
100.665|351.944|9.42334|     14|
 468.81|363.824|10.8357|    152|
 210.31|441.172|10.1054|    223|
 153.94|99.3324|10.3167|    162|
 439.29|332.889|9.38092|    345|
  246.2|208.438|9.76856|    354|
378.656|53.9318|9.00021|     70|
272.936| 28.586|10.4759|    198|
119.078|229.376|10.9342|     65|
216.066|276.148|10.2878|    297|
 313.75|436.991|10.6713|    150|
270.034|425.185| 9.0873|    182|
309.456|227.628|9.49446|      3|
397.654|335.649|  10.13|     10|
422.282|289.832|10.4243|    281|
251.361|406.481|9.62614|    234|
423.266|232.713|9.51572|     17|
217.419|400.879|9.53575|     99|
408.208|278.798|9.73148|    214|
241.231|65.3752|9.47088|    356|
132.713|485.576|10.4239|    161|
57.1467|244.765|10.8282|    204|
154.985| 192.55|9.77009|    206|
176.174|278.233|9.86232|    134|
276.766|333.859|9.39403|    209|
360.501|79.2827|10.1025|    133|
104.666| 235.25|10.7198|    188|
254.901|299.072|10.6857|     90|
351.606|369.711|9.75305|    275|
387.455|215.992|9.01793|    219|
327.985|468.786| 9.1257|    231|
370.461|328.869|9.23213|    129|
 321.64|388.789|9.95686|    249|
332.056|186.916|10.2049|    170|
75.4799|357.491|10.7567|     43|
347.301|245.585| 10.006|    329|
448.465| 186.12|10.7973|    332|
81.2124|242.309|9.54329|     41|
496.066|83.0357|10.5257|    125|
 38.553|498.029|9.55839|    250|
207.485|134.253|10.4766|     80|
240.109|90.8449|10.1984|     66|
490.857|238.256|10.6115|    130|
260.045| 29.648|10.9197|    101|
200.731|300.676|9.93169|    165|
99.7769|275.389|10.2618|    257|
125.741|143.438|9.32223|    218|
232.001|461.985|9.70374|    274|
239.513|145.335|9.27288|     90|
258.372|446.741|10.8857|    319|
383.468|275.753|9.77452|    306|
14.2666|465.963|9.00993|    268|
184.706|83.4024|9.46545|    281|
402.801| 497.99|9.78129|    216|
286.702|335.352|10.1344|    271|
370.782|275.551|10.0188|    258|
223.384|104.587|9.07952|    273|
453.351|473.827|9.92335|     40|
 345.55|88.9325| 9.2439|     31|
157.635|361.018|10.1105|     61|
47.0992|249.528|10.0269|    123|
350.731|40.8803|9.60605|    257|
337.601|471.577|10.7918|    350|
465.301|263.271|9.38945|    112|
477.232|408.517|10.1176|    132|
 108.42|400.077|10.5342|    339|
170.325|172.189|10.5014|    241|
257.903|400.618|10.3932|    286|
170.189| 210.86|10.6878|    198|
5.67273|407.232|9.47201|    305|
359.045| 125.37| 10.967|     53|
392.498|411.501|9.78729|      6|
 311.26|164.112|9.66301|    264|
  333.2|371.187| 9.6324|     69|
103.975|401.351|10.5441|    235|
42.0614| 159.51|10.7383|    214|
 27.694|145.535|9.49429|    181|
83.7352|383.589|10.2043|    310|
 34.554|326.038|10.2082|     76|
457.987|126.436|10.9316|    185|
233.202|12.5678|10.8964|     26|
416.808|347.106|9.07298|    314|
99.1959|27.9747|9.85256|     82|
274.372| 154.24|9.23654|     12|
173.344|257.955|10.2592|     82|
268.375|476.472|10.5581|    339|
163.186|13.1389|9.58507|      7|
270.365|417.998|9.75568|     75|
464.242| 431.68|10.5888|    100|
366.712|58.4336|10.2208|    227|
85.8851|85.7902|10.1237|    126|
33.8868|35.1584|10.1892|    188|
425.832|296.032|10.0788|    345|
126.315|232.722| 10.392|    250|
484.778|5.18749|9.97355|    359|
130.474|35.4218|10.2243|    320|
116.458|449.496|10.1157|    107|
483.609|477.928|10.0079|    350|
346.896|391.498|9.18791|     70|
266.656|7.34119|9.55206|    260|
 28.414|58.6995|10.2642|    168|
68.1912|199.127|10.7847|    275|
96.3896| 445.15|10.9641|    243|
493.741|448.866|9.90215|    105|
222.717|412.442|10.4323|     34|
317.946|429.802|10.8719|     57|
291.035|241.441|9.12715|     99|
321.149|32.2455|9.36954|      7|
8.59019|22.5158|9.00717|    342|
460.577|289.264|10.5147|    341|
150.626|168.843|10.7869|    236|
437.077| 264.21|9.23974|     35|
35.3026|295.237|9.20899|    331|
175.791|356.499|9.54694|    139|
 184.65|297.484|   9.91|    207|
161.793|23.2108|10.8335|     97|
243.254|273.031|10.4899|    213|
368.971|232.236|10.6322|    342|
288.007| 172.05|10.4334|    164|
408.868|433.724|9.58539|    208|
371.106| 23.516|10.6762|    249|
443.045|53.5105| 10.081|    167|
 426.07|123.801|9.63503|     97|
498.569|328.447|10.6224|    266|
360.666|306.879|9.62419|    271|
247.844|41.0614|10.6578|    139|
62.5792|404.867|9.33927|    171|
16.8422|167.937|10.1746|    357|
235.509|219.808|10.2154|     29|
286.213|152.529|9.31964|    252|
21.5401|473.993|10.1161|    164|
11.3549|284.077|9.92005|    356|
471.006|31.7865|9.35921|     47|
103.608| 196.55|9.63206|    321|
404.757|290.961| 9.1044|    244|
154.825|145.241|9.90567|    116|
405.345|92.6035|9.43816|    227|
419.423|419.991|9.83697|    268|
329.062|156.466|9.76691|     36|
188.917| 73.359|10.2272|    245|
286.276|50.8929|10.1133|     14|
  207.9| 177.45|9.05474|    252|
 405.04|476.772|10.8747|    284|
124.722|297.255|10.8491|    117|
 323.96|260.404|9.63901|    244|
298.666|327.884|9.57579|    230|
482.791| 178.09|10.1778|    351|
158.014|245.198|10.9163|    219|
94.5659|482.381|9.08583|    289|
326.172|164.018|10.4063|     69|
 131.69|376.254|9.23698|    339|
498.824| 131.95|  10.68|     84|
261.377|435.319|9.36166|    306|
365.738|90.9596|10.5754|    221|
411.594| 99.822|9.43726|     20|
234.629|369.146|10.5098|    334|
47.5204|422.699|10.4014|    151|
269.704|338.577|9.48435|    106|
5.93166|138.726| 9.4942|     80|
203.534|3.84336| 10.154|    286|
467.358|474.369|9.67016|    349|
206.258|397.031|10.8662|    269|
62.6345|476.114|10.4946|    252|
214.501| 374.48|10.6397|      5|
294.073|381.189| 9.4966|    149|
465.449|98.2214|10.0993|    354|
383.287|413.335|10.6643|    220|
69.1338| 176.15| 9.6628|    154|
269.154|357.195|10.0593|     36|
488.933|135.651|10.6602|    163|
53.5927|11.8891|9.74495|    251|
215.894|369.584|10.0082|    228|
182.652|342.431|9.64306|     15|
62.7968|198.526| 9.4547|    100|
 316.67|145.567|9.81792|    343|
456.926|92.4947|9.96143|    301|
136.979|411.008| 9.8999|    159|
356.475|133.705|10.5787|     24|
 97.326| 258.35|10.6819|    348|
466.451|180.488|9.78187|     64|
46.4289|463.988| 10.625|    277|
282.445|461.051|10.6417|    240|
214.931| 345.47|9.08457|    254|
458.374| 98.716|10.0458|    235|
138.251|18.1697|  10.13|    305|
296.744|22.8645|10.6573|    203|
447.691|226.621| 9.6903|    242|
 321.99|12.1438|10.0175|    310|
325.519|196.194|9.49772|    205|
273.385|177.387|9.85417|    200|
15.0169|497.043|9.97078|     69|
469.733| 115.46|10.4801|    141|
465.272|257.693|9.09514|    164|
 44.322|201.351|10.5571|    191|
116.326|387.319|9.76553|     27|
468.584|234.112|9.47418|     17|
180.673|169.875|10.2767|    247|
352.553|382.895|10.6922|    286|
34.1911|281.232|10.2026|     87|
335.324|36.5303|9.88934|     26|
312.481|406.356|10.9323|    239|
 192.28|438.063|9.55695|     15|
493.849|181.418|10.8926|     85|
347.649|50.7963|10.0434|    105|
228.806|277.557|10.1764|    167|
76.7429|292.777|9.12441|    115|
284.622|218.145|9.99337|    258|
88.7509|398.789|10.0982|    356|
 31.716|54.3442|10.5644|    321|
288.915|188.136|9.52463|    230|
 227.62|195.214|10.8681|     21|
143.509|88.7719|10.5867|    162|
97.7462|1.95151| 10.419|    237|
489.637|341.005| 10.988|    136|
310.566|497.972|10.2687|     13|
399.494|294.315|9.97277|    215|
463.174|349.861| 10.873|    259|
254.026|332.929|10.1234|    216|
393.912|265.157|10.1223|    346|
207.288|83.3682|9.36076|     70|
50.0249|433.077|10.7349|     60|
439.568|  203.5|10.8127|    214|
479.225|0.00517741|10.9536|    262|
0.279996|368.327|9.01453|     14|
473.232|139.031|9.27742|     71|
489.805| 159.13|9.09322|    241|
451.987|382.883| 9.6188|    113|
494.132|353.526|9.92285|     10|
372.839|189.976|9.96057|     87|
82.9412|331.947| 10.228|    332|
 454.14| 235.32|9.33831|    307|
118.655|82.1727|9.35177|     32|
166.871|123.978|9.98073|    359|
300.539|348.685|10.2624|    301|
34.6012|168.361|10.4386|     40|
4.49623| 450.04|10.8579|    302|
481.866|  146.7|9.97578|    153|
109.138|74.7938|10.4498|    109|
404.344|24.4514|9.31402|    159|
437.793| 352.32| 9.4982|    164|
309.262|377.564|10.0738|    136|
229.838|111.197|9.78008|    180|
156.612|117.394|9.21335|    252|
279.041|466.365|10.6232|     19|
83.4853|339.412|10.1902|    177|
228.414|252.391| 10.323|    154|
225.376|492.183|9.74908|     29|
222.329|458.414|10.5104|    123|
439.818|124.756|10.5834|    342|
164.633|402.122|10.7507|     23|
236.191|207.273|10.3918|    117|
286.565|444.834|9.27091|    118|
196.828|224.916|10.3606|    154|
499.849|179.315|9.42035|    255|
324.713|426.203|10.8404|    188|
55.2197|141.953|10.3517|    126|
321.703|351.914|10.7449|    258|
412.969|20.8503|10.2396|    184|
84.4633| 200.86|10.5339|     40|
389.559|217.287| 10.271|    303|
184.176| 263.97|  10.13|    326|
433.874|132.145|9.78597|    276|
483.677|  382.3| 9.2473|     66|
289.413|449.095| 10.807|     82|
349.147|386.052|9.09266|    167|
313.085|288.481|10.9772|    332|
334.312| 302.69|10.3496|    107|
141.337|215.069|10.8664|    282|
26.2763|243.369| 9.9133|     41|
353.587| 48.164| 10.679|    174|
25.4065|273.519|9.46999|     12|
154.765|186.773|9.16068|    300|
15.1071|176.389|10.2752|     57|
325.617|441.401|10.0861|     80|
481.001|215.887|9.09539|     87|
334.003|393.915|10.4562|    164|
149.673|183.061|9.69316|    319|
94.5266|101.795|10.6047|    201|
  240.2|226.296|9.97532|    133|
77.6334|24.9798|9.28222|    228|
 415.37|45.6631|9.75993|    232|
303.333|  242.2|10.1411|    178|
256.046|317.761|10.1889|    338|
378.597|74.1826|10.5964|    292|
35.8187|376.071|10.6097|    217|
494.392|327.954|10.3668|    194|
480.612|165.426|10.7226|    149|
303.815|67.2632|10.9287|    250|
280.009|137.216|9.79352|    273|
370.999|162.982|10.0829|     67|
 418.74|222.016|10.2402|    146|
 297.26|38.1003|10.9237|     25|
287.995|63.1495|9.95757|    248|
223.782|89.1383|9.96098|    277|
145.042|305.269|9.37747|    246|
441.783|226.484|10.8785|    266|
200.241|194.958|10.5134|    289|
403.781|150.348|10.7315|     85|
445.308|285.356|9.17763|     31|
368.392|477.883| 10.895|    329|
328.643|345.074|9.78465|    292|
427.408| 18.085|9.64927|    107|
340.517| 120.78|10.6899|     16|
 296.07|267.538|9.06402|     93|
489.374| 406.75|9.94593|    115|
164.386|294.721|10.6761|    106|
370.694|457.643| 9.5219|    188|
 121.36|50.1265|9.39179|    198|
406.991|12.8521|10.7253|    203|
430.591|222.725|  9.005|    176|
69.6255|395.397|9.98523|    148|
285.628|226.196|9.70809|    170|
87.2655|57.9316|9.70365|    304|
336.532|359.242|10.7987|    122|
46.3582|497.365|10.0116|    309|
25.8121|204.074|10.4378|     47|
 84.654|345.071|10.2084|     17|
344.326|218.748|10.7953|     20|
 452.03| 74.709|9.92808|    136|
388.733|180.282|10.6461|     92|
381.488|176.276|9.50536|    189|
228.832|63.1277|10.0316|    277|
16.0694|399.556| 9.8677|     46|
63.8229|324.977|9.91058|    299|
456.876|453.021| 10.805|    148|
441.266| 284.67|9.85722|    248|
150.863|38.4165|10.3408|    176|
157.276|96.4632|10.8951|    301|
242.514|110.019|9.17915|      1|
120.528|309.054|9.75742|    214|
50.8922|441.913|10.6314|    238|
146.488|322.541|9.63011|    319|
223.784| 15.682|9.79622|     52|
454.884|38.0365|9.32203|     48|
357.084|261.762|10.6187|    156|
19.0357|350.537|9.82972|    129|
42.0079|20.7125| 9.8621|    156|
315.146|184.046|10.2669|    171|
186.888|119.477|10.8704|    269|
  392.2|20.2974|10.8854|    234|
242.754| 6.3627| 10.234|    274|
87.9455|160.863|10.1545|     16|
2.74178|86.1086|10.1992|     98|
449.074|163.169|9.06493|     67|
204.644|477.571| 9.9144|     44|
295.674|222.105|10.1668|     49|
483.894|  324.1|9.41399|    160|
26.3346|  130.7|9.87621|    229|
73.2886|463.752|9.58326|    259|
327.261|413.229|9.45302|    207|
379.656|352.009|9.71303|     80|
0.0610846|27.7007|10.7827|    159|
237.062|342.073|10.7139|    102|
236.838|408.471| 10.034|    124|
381.676|36.9834|10.4279|    162|
87.7884|251.555|9.61348|     79|
 467.79|310.188|9.66839|    285|
3.66436|279.876|10.0424|     81|
22.3509|377.334|9.55801|    202|
32.8401|447.243| 10.292|    235|
451.151|148.046|10.0117|    354|
70.2619|42.9465|10.8219|     79|
143.549|465.661|9.95466|     87|
312.242|20.4152|9.67165|    159|
235.308|121.612|9.24369|     77|
74.9809|101.324|9.98233|    277|
357.614|285.074|10.3607|     85|
427.897| 51.193|9.32199|    281|
147.262|287.492|9.12658|    180|
141.846|437.134|9.45626|    272|
110.946|442.267|10.0514|    350|
175.546|437.389|10.5606|    241|
473.868|165.761|9.09917|    280|
85.2502|443.619|10.7266|    127|
408.192|164.024|10.7696|    149|
368.937| 487.74|9.15155|    212|
204.712|98.4974|10.7114|     10|
349.699|80.2949|10.7832|    225|
346.844|87.4789|10.2388|    305|
337.435|20.1452|10.3782|    304|
18.0374|199.913|10.6163|    217|
240.838|170.162|9.38285|    185|
 83.545|267.547|9.14315|    221|
 472.91|475.874|10.8411|     90|
Реальная плотность: 0.0642022
********************************************************************
Испытание 4
Плотность: 0.064
Количество: 800
********************************************************************
194.693| 218.99|10.3766|    150|
9.50079|198.512|9.63064|     57|
104.421|52.8507|10.1203|     83|
436.894|383.683|9.45643|    242|
112.433|472.274|10.1043|    176|
158.358| 313.08|10.9793|     26|
277.423|19.4005|10.4033|     18|
466.278|34.7027|10.5029|     68|
470.853|171.177|10.2999|    311|
125.647| 332.08|10.0056|    114|
73.0243|50.7621|10.3931|    284|
430.182|96.6734|10.0893|    158|
6.74253|83.7248|10.4731|    274|
263.594|169.984|10.9104|    157|
116.131|92.7094|10.0577|    222|
6.43002|216.257|10.4972|    217|
223.168|114.291|10.5302|    224|
66.9174|138.229|10.8317|    290|
485.997|31.2499|10.9211|     29|
257.915|38.3389|10.0099|    312|
10.3876|387.386|10.1849|    214|
470.491|17.7496|9.27484|    198|
148.801|281.286|9.81844|    127|
159.751|234.099|9.38811|    115|
453.094|479.092|10.6744|    100|
91.6879|458.831|9.60732|    140|
52.8263|149.523|10.3296|    280|
299.032|151.697|10.0288|    264|
258.679|7.54599|9.92381|    349|
157.393|361.606|10.9402|    312|
241.518|175.989|10.3169|    283|
49.3542| 451.14|10.3804|    252|
352.954|142.732|9.89607|    155|
483.777|333.441|9.50165|    178|
214.717|409.509|10.3091|    247|
215.132|92.9008|10.7511|    166|
246.976|65.8362|9.57125|    208|
161.108|451.533|9.30999|    246|
96.1037|181.505|10.7072|    348|
397.172|481.161|10.4103|    284|
477.816|486.543|10.0122|    357|
473.772|492.642|10.2744|     37|
329.514|184.297|10.2427|    246|
172.653|245.303|9.89893|    141|
141.554|45.6556|10.6265|     10|
162.579|313.226|10.5767|    268|
135.595|272.568|9.71535|     83|
46.1958|474.938|10.4073|    216|
135.327|428.368|10.6176|    232|
114.332| 450.04|9.73036|    202|
206.608|246.624|9.34408|     57|
10.4621|9.31023|10.2694|    241|
 478.11|498.345|9.19624|    148|
171.494|4.28277|10.6244|    192|
33.9373|405.803|10.5945|    187|
166.972|217.439|9.66366|    358|
 102.72|449.217|9.75113|    175|
128.224|41.3546|9.70705|    116|
190.396|269.905|10.3273|    161|
 39.855| 368.49|10.1941|    346|
476.465| 151.48|10.6303|    229|
243.185|348.503|10.5817|    321|
265.487| 367.21|9.70959|    272|
465.117| 350.66|10.2691|    243|
108.191|78.9768| 10.306|    306|
290.409|434.205|9.87712|      8|
250.271|498.879|10.0932|    327|
27.3604| 44.457|9.88725|    285|
 377.48|493.196|9.84115|    350|
419.038|40.5064|10.2033|    180|
7.44181|168.562|9.92175|    260|
413.997|243.158|10.1814|     62|
111.409|54.9141|10.0065|     66|
257.701|198.047|10.0854|    337|
36.8538|336.463|9.59383|    276|
 160.17|214.165|10.0026|    346|
428.363|438.385| 9.9871|    183|
0.515584|106.661|10.3558|    321|
415.419|18.9936|9.96751|    112|
240.181|132.887|9.03293|    175|
194.924|367.824|9.85638|    243|
124.232|279.984|10.3178|    315|
268.321|341.449|10.0409|      2|
106.778|239.317|9.07556|      5|
  255.7|164.203|10.0624|    201|
182.098| 414.93| 10.974|    305|
408.361|449.731|10.1284|    184|
490.373|160.104| 9.6425|    107|
221.992|88.2335|9.34567|    296|
85.7885|102.894|10.5125|    149|
114.997|333.822|10.3649|     99|
56.8226|43.8474|9.07803|    115|
484.007|100.413|10.6994|    310|
487.436|264.918|10.0357|    133|
400.927|397.595|9.98712|    228|
312.108| 476.38|9.78327|     88|
302.546|340.734|9.14081|    126|
192.087|77.4077|10.9351|    131|
  377.6|326.924|9.56387|    145|
13.2632|387.706|9.82452|      3|
371.999| 156.68|10.7335|     26|
122.342|86.8873|10.6216|    257|
432.465| 364.98|10.3776|    309|
78.2214|349.244|10.0382|    116|
266.252|48.3293|10.4177|    187|
202.022|364.605|9.46066|     84|
464.854|436.342|9.41035|    139|
228.412|231.399| 10.028|    102|
390.063| 302.03|10.9133|    178|
344.287|251.278|10.8157|    247|
 161.43| 173.42|9.19762|    355|
230.726|451.291|10.3851|    235|
45.2932|361.222| 10.093|    246|
324.771|364.561|10.0919|    334|
273.108|299.986|9.17602|    193|
408.388|123.693|10.0233|    349|
209.825|16.7422| 9.6102|    208|
4.81699|290.676|10.1966|    269|
 421.19| 321.22| 10.509|    115|
254.674|102.459|9.85503|    307|
76.5317|497.765|10.1308|     93|
310.584|327.424|10.9765|     75|
459.978|57.1383|10.8475|    314|
6.44899|274.545|9.75719|    250|
123.314|76.2619|10.7573|    345|
32.0969|483.283|10.4787|    300|
165.938| 45.664| 10.628|    155|
 413.87|306.855|10.1273|    357|
360.609|173.031|10.1756|     48|
308.586|24.8077|9.48801|     25|
343.063|58.5254|9.54944|    302|
476.483|344.202|9.05502|    111|
199.075|17.6322|9.92902|    122|
59.2895|106.754|10.1009|    193|
260.329|85.5748|9.30354|    347|
   17.2|277.552|10.2394|    204|
167.906| 99.038|10.4354|    276|
6.12662|92.7378|9.63524|    248|
154.283|155.644|10.9974|     32|
 295.48|104.769| 9.2744|    218|
 460.71|174.991|9.18356|    306|
303.375|392.988|10.3643|    190|
319.429| 380.06|9.88629|    218|
493.685|171.711|9.02789|    183|
318.232|  106.4| 10.216|      2|
451.448|82.7198|10.9617|    318|
227.989|399.814|10.4647|    347|
462.671|482.843|9.60323|    329|
22.6205|232.311|9.03112|     93|
400.668|112.774| 9.2472|    151|
157.491|423.716|10.8374|     39|
194.658| 174.59|10.3121|    283|
269.611|424.628|9.77014|     34|
469.431|402.992| 9.0292|    174|
317.702|283.107|10.6824|    210|
287.445|310.784|9.98251|    295|
 222.64|175.976|9.80438|    327|
 302.12|454.021|9.53125|    251|
461.879|364.281|9.50376|    103|
393.181|329.993|10.5656|     18|
69.7643|369.949|10.4938|     34|
105.512|125.678|10.4161|    191|
387.748|141.397|9.97178|     60|
237.994|364.138|10.5017|    275|
321.099|205.714|9.64872|    295|
400.112|442.495|10.7754|    331|
293.187|85.5746|9.78277|    298|
245.187|261.757|10.5317|    319|
67.8469|263.583| 10.034|    116|
443.294|341.427|10.3918|      6|
178.415|37.3885|9.95661|    193|
65.9267|418.563|10.4531|    120|
82.6504| 274.54|10.5558|    336|
33.0423| 113.74|10.0523|    299|
419.718| 64.027|9.96866|     62|
312.942| 462.34| 10.272|    157|
239.628|341.557|9.12375|    141|
335.952|438.303|10.3257|    146|
356.449|319.496|9.47198|    359|
 400.39|122.781|10.8864|    291|
247.741| 25.979|10.7199|    327|
312.791|401.563|9.27677|    237|
52.0788|484.863|9.51795|    269|
255.341|18.0374| 9.0057|    292|
234.954|200.845|10.2959|     92|
254.726|132.776|10.1887|    317|
143.042| 294.27|10.7975|    161|
274.754|11.1692|9.32552|    155|
431.076|216.056|9.86432|    273|
281.602|223.279|9.37446|    284|
220.597|352.781|10.1076|    288|
165.493|200.612|9.05239|     45|
340.934|392.889|10.1586|    347|
351.287|477.023|9.00398|    178|
232.024| 287.64|10.6272|    265|
47.5696|399.287|10.8813|    318|
260.799|215.425|9.85239|    321|
499.225|496.856|9.73058|    257|
37.5966|439.491|10.8202|     93|
236.493| 372.92|9.98804|    155|
334.832|111.882|9.73853|    152|
 150.13|2.55585|10.6136|    135|
299.505|8.66136|10.5686|    123|
340.095|73.6816|10.4286|    271|
 62.112|455.793|9.45851|    358|
69.2001| 492.34|10.3238|     10|
76.6397|184.198|10.9481|    220|
455.491|280.406|9.36144|      4|
35.0178|435.666| 9.8286|    143|
165.688| 482.08| 10.563|    143|
77.3556| 473.46|10.3812|    131|
310.226| 299.75|9.26847|    135|
73.3234|60.8497|10.4622|    155|
